,BIDEN,DONALD J TRUMP,WIN THE ERA PAC,CORY,KAMALA HARRIS,AMY,HICKENLOOPER,BENNET,JOHN DELANEY,BERNIE,BULLOCK,GILLIBRAND,INSLEE,WARREN,SWALWELL,ANDREW YANG,JO JORGENSEN,TOM STEYER,WELD,SETH MOULTON,DE BLASIO,WALSH,TIM RYAN,ADAM KOKESH,THOM TILLIS,MARIANNE WILLIAMSON,JACOB HORNBERGER,KIM RUFF,KANYE,JOE SESTAK
HILLARY,4,4,4,4,4,4,3,4,3,3,3,4,3,4,3,3,1,3,3,3,3,1,3,0,1,3,0,0,1,1
KASICH,4,3,3,3,3,3,2,3,2,1,2,2,2,2,2,1,1,0,2,1,2,1,2,0,1,0,0,0,0,1
DONALD J TRUMP,4,4,3,3,3,3,2,0,2,2,2,2,1,2,2,2,0,2,0,1,2,1,0,0,2,0,0,0,0,0
OMALLEY,3,2,3,3,3,2,2,2,1,0,2,2,2,2,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0
MARCO RUBIO,3,3,3,2,2,2,2,2,1,2,2,2,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0
JEB,3,3,3,3,2,2,2,0,2,1,2,2,1,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0
GARY JOHNSON,3,2,2,2,2,2,2,2,1,0,0,1,0,0,0,2,3,0,2,2,0,0,0,2,0,0,2,0,0,0
BERNIE,3,2,3,2,2,2,0,2,0,3,1,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRUZ,3,4,2,2,1,2,2,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRIS CHRISTIE,3,3,2,3,2,2,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
JILL STEIN,3,0,1,2,2,2,0,2,0,2,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINDSEY GRAHAM,3,3,1,2,1,2,2,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
SCOTT WALKER,3,3,2,2,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
RAND PAUL,3,3,2,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
CARLY,2,3,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CARSON,3,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
PATAKI,3,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
JINDAL,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUCKABEE,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUDD WEISS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0
MCAFEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0
SANTORUM,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAFEE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
